datetime,count
2011-09-26 07:00:00,191.44606
2011-09-26 08:00:00,262.25888
2011-09-26 09:00:00,142.4903
2011-09-26 10:00:00,73.56459
2011-09-26 11:00:00,95.93702
2011-09-26 12:00:00,131.12819
2011-09-26 13:00:00,136.49153
2011-09-26 14:00:00,130.12427
2011-09-26 15:00:00,146.37411
2011-09-26 16:00:00,178.65857
2011-09-26 17:00:00,390.96265
2011-09-26 18:00:00,260.51508
2011-09-26 19:00:00,192.28067
2011-09-26 20:00:00,143.34372
2011-09-26 21:00:00,103.03473
2011-09-26 22:00:00,70.0165
2011-09-26 23:00:00,54.94079
2011-09-27 00:00:00,33.20568
2011-09-27 01:00:00,16.392084
2011-09-27 02:00:00,12.110262
2011-09-27 03:00:00,10.002622
2011-09-27 04:00:00,10.05793
2011-09-27 05:00:00,16.938978
2011-09-27 06:00:00,69.84468
2011-09-27 07:00:00,194.43254
2011-09-27 08:00:00,323.28326
2011-09-27 09:00:00,121.83981
2011-09-27 10:00:00,62.50259
2011-09-27 11:00:00,83.26954
2011-09-27 12:00:00,95.51988
2011-09-27 13:00:00,135.02972
2011-09-27 14:00:00,106.88585
2011-09-27 15:00:00,100.83446
2011-09-27 16:00:00,150.85738
2011-09-27 17:00:00,248.73651
2011-09-27 18:00:00,235.9171
2011-09-27 19:00:00,178.24709
2011-09-27 20:00:00,181.0115
2011-09-27 21:00:00,126.59052
2011-09-27 22:00:00,88.41842
2011-09-27 23:00:00,60.035725
2011-09-28 00:00:00,34.340446
2011-09-28 01:00:00,15.404828
2011-09-28 02:00:00,12.614954
2011-09-28 03:00:00,10.531826
2011-09-28 04:00:00,9.47784
2011-09-28 05:00:00,17.806961
2011-09-28 06:00:00,53.168144
2011-09-28 07:00:00,97.33526
2011-09-28 08:00:00,211.55031
2011-09-28 09:00:00,104.34513
2011-09-28 10:00:00,64.62334
2011-09-28 11:00:00,87.404015
2011-09-28 12:00:00,124.98821
2011-09-28 13:00:00,133.7859
2011-09-28 14:00:00,139.9381
2011-09-28 15:00:00,141.35768
2011-09-28 16:00:00,175.35028
2011-09-28 17:00:00,392.5771
2011-09-28 18:00:00,200.48116
2011-09-28 19:00:00,147.32217
2011-09-28 20:00:00,99.131096
2011-09-28 21:00:00,68.527245
2011-09-28 22:00:00,87.65113
2011-09-28 23:00:00,60.454105
2011-09-29 00:00:00,33.567585
2011-09-29 01:00:00,16.759829
2011-09-29 02:00:00,13.620819
2011-09-29 03:00:00,11.905815
2011-09-29 04:00:00,9.760804
2011-09-29 05:00:00,21.546001
2011-09-29 06:00:00,72.45957
2011-09-29 07:00:00,208.66333
2011-09-29 08:00:00,335.00443
2011-09-29 09:00:00,180.08276
2011-09-29 10:00:00,97.16089
2011-09-29 11:00:00,128.01552
2011-09-29 12:00:00,154.0749
2011-09-29 13:00:00,150.2104
2011-09-29 14:00:00,138.77605
2011-09-29 15:00:00,137.664
2011-09-29 16:00:00,173.69351
2011-09-29 17:00:00,398.4389
2011-09-29 18:00:00,382.66873
2011-09-29 19:00:00,254.15536
2011-09-29 20:00:00,183.57068
2011-09-29 21:00:00,153.26694
2011-09-29 22:00:00,109.013725
2011-09-29 23:00:00,71.44003
2011-09-30 00:00:00,44.790718
2011-09-30 01:00:00,28.815275
2011-09-30 02:00:00,18.88297
2011-09-30 03:00:00,12.122206
2011-09-30 04:00:00,10.464749
2011-09-30 05:00:00,30.032022
2011-09-30 06:00:00,74.80573
2011-09-30 07:00:00,180.35022
2011-09-30 08:00:00,337.84122
2011-09-30 09:00:00,179.87006
2011-09-30 10:00:00,129.42448
2011-09-30 11:00:00,143.9583
2011-09-30 12:00:00,188.07814
2011-09-30 13:00:00,184.50601
2011-09-30 14:00:00,163.52383
2011-09-30 15:00:00,179.45552
2011-09-30 16:00:00,235.07762
2011-09-30 17:00:00,360.25702
2011-09-30 18:00:00,325.89014
2011-09-30 19:00:00,198.85283
2011-09-30 20:00:00,171.59853
2011-09-30 21:00:00,143.6102
2011-09-30 22:00:00,111.2021
2011-09-30 23:00:00,94.73295
2011-10-20 00:00:00,44.561764
2011-10-20 01:00:00,32.876797
2011-10-20 02:00:00,26.767027
2011-10-20 03:00:00,19.629843
2011-10-20 04:00:00,14.029714
2011-10-20 05:00:00,30.646864
2011-10-20 06:00:00,100.12917
2011-10-20 07:00:00,201.77759
2011-10-20 08:00:00,350.22714
2011-10-20 09:00:00,156.53986
2011-10-20 10:00:00,114.992645
2011-10-20 11:00:00,131.34885
2011-10-20 12:00:00,156.09029
2011-10-20 13:00:00,144.62422
2011-10-20 14:00:00,136.59467
2011-10-20 15:00:00,135.17842
2011-10-20 16:00:00,173.84828
2011-10-20 17:00:00,356.41083
2011-10-20 18:00:00,333.81152
2011-10-20 19:00:00,196.60808
2011-10-20 20:00:00,151.02658
2011-10-20 21:00:00,135.92004
2011-10-20 22:00:00,115.76511
2011-10-20 23:00:00,91.77451
2011-10-21 00:00:00,62.24122
2011-10-21 01:00:00,43.113174
2011-10-21 02:00:00,32.376816
2011-10-21 03:00:00,24.069988
2011-10-21 04:00:00,18.071253
2011-10-21 05:00:00,29.700762
2011-10-21 06:00:00,89.87462
2011-10-21 07:00:00,193.36201
2011-10-21 08:00:00,349.61954
2011-10-21 09:00:00,176.75488
2011-10-21 10:00:00,138.44666
2011-10-21 11:00:00,154.30498
2011-10-21 12:00:00,183.90984
2011-10-21 13:00:00,171.14787
2011-10-21 14:00:00,169.51054
2011-10-21 15:00:00,174.35674
2011-10-21 16:00:00,201.47935
2011-10-21 17:00:00,356.91034
2011-10-21 18:00:00,324.83527
2011-10-21 19:00:00,186.2084
2011-10-21 20:00:00,146.13081
2011-10-21 21:00:00,136.7905
2011-10-21 22:00:00,122.10614
2011-10-21 23:00:00,99.74625
2011-10-22 00:00:00,96.87148
2011-10-22 01:00:00,84.246254
2011-10-22 02:00:00,73.64434
2011-10-22 03:00:00,42.189716
2011-10-22 04:00:00,19.419153
2011-10-22 05:00:00,16.935047
2011-10-22 06:00:00,23.376186
2011-10-22 07:00:00,58.262516
2011-10-22 08:00:00,103.06595
2011-10-22 09:00:00,147.08841
2011-10-22 10:00:00,178.25197
2011-10-22 11:00:00,191.76524
2011-10-22 12:00:00,254.58926
2011-10-22 13:00:00,302.14313
2011-10-22 14:00:00,240.06262
2011-10-22 15:00:00,251.87677
2011-10-22 16:00:00,280.8718
2011-10-22 17:00:00,214.32587
2011-10-22 18:00:00,172.44736
2011-10-22 19:00:00,148.54774
2011-10-22 20:00:00,140.10304
2011-10-22 21:00:00,117.52203
2011-10-22 22:00:00,111.49811
2011-10-22 23:00:00,92.94614
2011-10-23 00:00:00,97.09033
2011-10-23 01:00:00,92.59985
2011-10-23 02:00:00,80.12197
2011-10-23 03:00:00,46.419834
2011-10-23 04:00:00,20.177328
2011-10-23 05:00:00,16.689373
2011-10-23 06:00:00,20.075916
2011-10-23 07:00:00,42.617237
2011-10-23 08:00:00,79.24303
2011-10-23 09:00:00,136.98988
2011-10-23 10:00:00,175.79823
2011-10-23 11:00:00,175.39166
2011-10-23 12:00:00,265.54953
2011-10-23 13:00:00,274.46225
2011-10-23 14:00:00,257.06534
2011-10-23 15:00:00,256.46738
2011-10-23 16:00:00,261.7429
2011-10-23 17:00:00,236.76569
2011-10-23 18:00:00,173.38458
2011-10-23 19:00:00,137.4501
2011-10-23 20:00:00,129.59435
2011-10-23 21:00:00,111.89898
2011-10-23 22:00:00,99.17209
2011-10-23 23:00:00,79.63169
2011-10-24 00:00:00,52.4221
2011-10-24 01:00:00,35.651028
2011-10-24 02:00:00,31.723003
2011-10-24 03:00:00,24.809713
2011-10-24 04:00:00,17.801802
2011-10-24 05:00:00,28.012987
2011-10-24 06:00:00,99.29974
2011-10-24 07:00:00,187.41513
2011-10-24 08:00:00,345.5443
2011-10-24 09:00:00,165.40494
2011-10-24 10:00:00,110.239105
2011-10-24 11:00:00,122.68009
2011-10-24 12:00:00,153.41861
2011-10-24 13:00:00,150.0318
2011-10-24 14:00:00,139.4414
2011-10-24 15:00:00,148.2094
2011-10-24 16:00:00,175.6244
2011-10-24 17:00:00,380.99173
2011-10-24 18:00:00,358.71133
2011-10-24 19:00:00,138.15295
2011-10-24 20:00:00,156.52196
2011-10-24 21:00:00,122.89242
2011-10-24 22:00:00,113.60622
2011-10-24 23:00:00,77.41461
2011-10-25 00:00:00,53.99236
2011-10-25 01:00:00,36.04584
2011-10-25 02:00:00,31.245907
2011-10-25 03:00:00,24.38604
2011-10-25 04:00:00,18.269121
2011-10-25 05:00:00,29.781654
2011-10-25 06:00:00,99.05261
2011-10-25 07:00:00,199.19998
2011-10-25 08:00:00,353.22998
2011-10-25 09:00:00,181.67589
2011-10-25 10:00:00,118.995834
2011-10-25 11:00:00,135.1703
2011-10-25 12:00:00,161.43176
2011-10-25 13:00:00,153.93694
2011-10-25 14:00:00,144.5379
2011-10-25 15:00:00,153.70966
2011-10-25 16:00:00,188.7485
2011-10-25 17:00:00,398.5056
2011-10-25 18:00:00,366.1184
2011-10-25 19:00:00,209.68254
2011-10-25 20:00:00,170.7895
2011-10-25 21:00:00,140.84085
2011-10-25 22:00:00,100.572624
2011-10-25 23:00:00,60.214035
2011-10-26 00:00:00,31.712364
2011-10-26 01:00:00,11.89147
2011-10-26 02:00:00,7.279859
2011-10-26 03:00:00,5.166887
2011-10-26 04:00:00,5.1338887
2011-10-26 05:00:00,20.216928
2011-10-26 06:00:00,65.349
2011-10-26 07:00:00,197.975
2011-10-26 08:00:00,336.39175
2011-10-26 09:00:00,158.78387
2011-10-26 10:00:00,78.06457
2011-10-26 11:00:00,109.31975
2011-10-26 12:00:00,117.240204
2011-10-26 13:00:00,103.591095
2011-10-26 14:00:00,91.08773
2011-10-26 15:00:00,105.92688
2011-10-26 16:00:00,167.09271
2011-10-26 17:00:00,334.33832
2011-10-26 18:00:00,330.74005
2011-10-26 19:00:00,176.6224
2011-10-26 20:00:00,133.87021
2011-10-26 21:00:00,116.49175
2011-10-26 22:00:00,62.99349
2011-10-26 23:00:00,49.722084
2011-10-27 00:00:00,26.462809
2011-10-27 01:00:00,9.919985
2011-10-27 02:00:00,5.8122463
2011-10-27 03:00:00,4.2113433
2011-10-27 04:00:00,4.3261046
2011-10-27 05:00:00,15.107627
2011-10-27 06:00:00,48.679623
2011-10-27 07:00:00,177.99783
2011-10-27 08:00:00,186.88152
2011-10-27 09:00:00,162.25732
2011-10-27 10:00:00,56.4725
2011-10-27 11:00:00,57.431915
2011-10-27 12:00:00,62.27766
2011-10-27 13:00:00,90.88646
2011-10-27 14:00:00,81.61147
2011-10-27 15:00:00,94.11448
2011-10-27 16:00:00,171.23582
2011-10-27 17:00:00,325.5305
2011-10-27 18:00:00,318.1859
2011-10-27 19:00:00,172.46167
2011-10-27 20:00:00,129.10733
2011-10-27 21:00:00,99.489
2011-10-27 22:00:00,59.63292
2011-10-27 23:00:00,52.744
2011-10-28 00:00:00,29.765898
2011-10-28 01:00:00,13.345677
2011-10-28 02:00:00,9.1731615
2011-10-28 03:00:00,4.7489676
2011-10-28 04:00:00,5.0478473
2011-10-28 05:00:00,18.68354
2011-10-28 06:00:00,51.939842
2011-10-28 07:00:00,154.18164
2011-10-28 08:00:00,339.62656
2011-10-28 09:00:00,153.29051
2011-10-28 10:00:00,91.9997
2011-10-28 11:00:00,117.5664
2011-10-28 12:00:00,135.34663
2011-10-28 13:00:00,128.19063
2011-10-28 14:00:00,118.35412
2011-10-28 15:00:00,123.72135
2011-10-28 16:00:00,160.45691
2011-10-28 17:00:00,305.38754
2011-10-28 18:00:00,254.6984
2011-10-28 19:00:00,169.18794
2011-10-28 20:00:00,74.9211
2011-10-28 21:00:00,51.071877
2011-10-28 22:00:00,45.40231
2011-10-28 23:00:00,36.893642
2011-10-29 00:00:00,40.237053
2011-10-29 01:00:00,31.016253
2011-10-29 02:00:00,28.008904
2011-10-29 03:00:00,10.049761
2011-10-29 04:00:00,3.9580035
2011-10-29 05:00:00,4.9611945
2011-10-29 06:00:00,10.395527
2011-10-29 07:00:00,33.621967
2011-10-29 08:00:00,49.30575
2011-10-29 09:00:00,58.16553
2011-10-29 10:00:00,68.70753
2011-10-29 11:00:00,96.56365
2011-10-29 12:00:00,102.20085
2011-10-29 13:00:00,98.2451
2011-10-29 14:00:00,109.14655
2011-10-29 15:00:00,106.65811
2011-10-29 16:00:00,105.7281
2011-10-29 17:00:00,62.648094
2011-10-29 18:00:00,59.39585
2011-10-29 19:00:00,66.2663
2011-10-29 20:00:00,60.54815
2011-10-29 21:00:00,55.732414
2011-10-29 22:00:00,53.769913
2011-10-29 23:00:00,50.607597
2011-10-30 00:00:00,51.446102
2011-10-30 01:00:00,45.701836
2011-10-30 02:00:00,33.143738
2011-10-30 03:00:00,14.3450165
2011-10-30 04:00:00,6.0239754
2011-10-30 05:00:00,4.8774314
2011-10-30 06:00:00,7.8278103
2011-10-30 07:00:00,23.697567
2011-10-30 08:00:00,44.591927
2011-10-30 09:00:00,79.20977
2011-10-30 10:00:00,149.87141
2011-10-30 11:00:00,176.29446
2011-10-30 12:00:00,198.60466
2011-10-30 13:00:00,225.7229
2011-10-30 14:00:00,240.09541
2011-10-30 15:00:00,240.18779
2011-10-30 16:00:00,231.24857
2011-10-30 17:00:00,155.3243
2011-10-30 18:00:00,139.38579
2011-10-30 19:00:00,163.20024
2011-10-30 20:00:00,81.361984
2011-10-30 21:00:00,57.535538
2011-10-30 22:00:00,51.729206
2011-10-30 23:00:00,38.009094
2011-10-31 00:00:00,17.069258
2011-10-31 01:00:00,8.689502
2011-10-31 02:00:00,5.6327734
2011-10-31 03:00:00,4.6646786
2011-10-31 04:00:00,4.555912
2011-10-31 05:00:00,14.573723
2011-10-31 06:00:00,51.2781
2011-10-31 07:00:00,175.7632
2011-10-31 08:00:00,340.02878
2011-10-31 09:00:00,135.36905
2011-10-31 10:00:00,72.03747
2011-10-31 11:00:00,86.525696
2011-10-31 12:00:00,125.07596
2011-10-31 13:00:00,121.45859
2011-10-31 14:00:00,109.60264
2011-10-31 15:00:00,124.99633
2011-10-31 16:00:00,169.74327
2011-10-31 17:00:00,371.01843
2011-10-31 18:00:00,330.73645
2011-10-31 19:00:00,175.20258
2011-10-31 20:00:00,138.04152
2011-10-31 21:00:00,77.05763
2011-10-31 22:00:00,57.535908
2011-10-31 23:00:00,40.89549
2011-11-20 00:00:00,93.56534
2011-11-20 01:00:00,86.72899
2011-11-20 02:00:00,75.205986
2011-11-20 03:00:00,44.009865
2011-11-20 04:00:00,17.029806
2011-11-20 05:00:00,14.29133
2011-11-20 06:00:00,19.191936
2011-11-20 07:00:00,48.30611
2011-11-20 08:00:00,83.216995
2011-11-20 09:00:00,138.41566
2011-11-20 10:00:00,169.30284
2011-11-20 11:00:00,196.69955
2011-11-20 12:00:00,247.3479
2011-11-20 13:00:00,249.02805
2011-11-20 14:00:00,241.57541
2011-11-20 15:00:00,217.41106
2011-11-20 16:00:00,235.94368
2011-11-20 17:00:00,182.88327
2011-11-20 18:00:00,164.40076
2011-11-20 19:00:00,151.76888
2011-11-20 20:00:00,147.20381
2011-11-20 21:00:00,116.69399
2011-11-20 22:00:00,80.33848
2011-11-20 23:00:00,72.79782
2011-11-21 00:00:00,49.325863
2011-11-21 01:00:00,34.779892
2011-11-21 02:00:00,33.90399
2011-11-21 03:00:00,26.404776
2011-11-21 04:00:00,19.287489
2011-11-21 05:00:00,22.011929
2011-11-21 06:00:00,83.49417
2011-11-21 07:00:00,180.7232
2011-11-21 08:00:00,314.32477
2011-11-21 09:00:00,147.59969
2011-11-21 10:00:00,107.66278
2011-11-21 11:00:00,116.42549
2011-11-21 12:00:00,146.8122
2011-11-21 13:00:00,144.88979
2011-11-21 14:00:00,122.3369
2011-11-21 15:00:00,81.81968
2011-11-21 16:00:00,109.47897
2011-11-21 17:00:00,151.30983
2011-11-21 18:00:00,162.5215
2011-11-21 19:00:00,137.12868
2011-11-21 20:00:00,110.32138
2011-11-21 21:00:00,83.22123
2011-11-21 22:00:00,73.704025
2011-11-21 23:00:00,43.676163
2011-11-22 00:00:00,41.452496
2011-11-22 01:00:00,33.116856
2011-11-22 02:00:00,32.403965
2011-11-22 03:00:00,25.117167
2011-11-22 04:00:00,17.978466
2011-11-22 05:00:00,24.148531
2011-11-22 06:00:00,84.674835
2011-11-22 07:00:00,114.86522
2011-11-22 08:00:00,220.87337
2011-11-22 09:00:00,109.1875
2011-11-22 10:00:00,64.360855
2011-11-22 11:00:00,79.62818
2011-11-22 12:00:00,89.94079
2011-11-22 13:00:00,87.64332
2011-11-22 14:00:00,75.76371
2011-11-22 15:00:00,72.33836
2011-11-22 16:00:00,105.32169
2011-11-22 17:00:00,161.91843
2011-11-22 18:00:00,142.53027
2011-11-22 19:00:00,139.46426
2011-11-22 20:00:00,136.23111
2011-11-22 21:00:00,114.01881
2011-11-22 22:00:00,109.04578
2011-11-22 23:00:00,73.72583
2011-11-23 00:00:00,48.853058
2011-11-23 01:00:00,34.416767
2011-11-23 02:00:00,34.447216
2011-11-23 03:00:00,26.92682
2011-11-23 04:00:00,19.953552
2011-11-23 05:00:00,24.663904
2011-11-23 06:00:00,84.32371
2011-11-23 07:00:00,181.61154
2011-11-23 08:00:00,319.92798
2011-11-23 09:00:00,149.79857
2011-11-23 10:00:00,95.42411
2011-11-23 11:00:00,121.82584
2011-11-23 12:00:00,153.03848
2011-11-23 13:00:00,140.48325
2011-11-23 14:00:00,130.17108
2011-11-23 15:00:00,131.71602
2011-11-23 16:00:00,150.57968
2011-11-23 17:00:00,198.51479
2011-11-23 18:00:00,307.0649
2011-11-23 19:00:00,192.01172
2011-11-23 20:00:00,148.67241
2011-11-23 21:00:00,126.742256
2011-11-23 22:00:00,102.20011
2011-11-23 23:00:00,65.418594
2011-11-24 00:00:00,75.09243
2011-11-24 01:00:00,53.81834
2011-11-24 02:00:00,41.525105
2011-11-24 03:00:00,27.986803
2011-11-24 04:00:00,19.209558
2011-11-24 05:00:00,23.237192
2011-11-24 06:00:00,44.251846
2011-11-24 07:00:00,96.79141
2011-11-24 08:00:00,179.348
2011-11-24 09:00:00,151.19302
2011-11-24 10:00:00,142.31178
2011-11-24 11:00:00,161.68178
2011-11-24 12:00:00,171.2229
2011-11-24 13:00:00,192.84541
2011-11-24 14:00:00,179.1714
2011-11-24 15:00:00,180.63654
2011-11-24 16:00:00,190.20308
2011-11-24 17:00:00,259.4629
2011-11-24 18:00:00,191.41428
2011-11-24 19:00:00,169.35144
2011-11-24 20:00:00,144.95883
2011-11-24 21:00:00,121.08069
2011-11-24 22:00:00,103.49114
2011-11-24 23:00:00,83.5646
2011-11-25 00:00:00,58.23244
2011-11-25 01:00:00,40.719128
2011-11-25 02:00:00,32.510242
2011-11-25 03:00:00,24.022228
2011-11-25 04:00:00,18.495764
2011-11-25 05:00:00,29.35234
2011-11-25 06:00:00,82.63257
2011-11-25 07:00:00,181.23193
2011-11-25 08:00:00,346.90604
2011-11-25 09:00:00,175.3277
2011-11-25 10:00:00,113.092896
2011-11-25 11:00:00,133.95436
2011-11-25 12:00:00,152.41403
2011-11-25 13:00:00,153.88512
2011-11-25 14:00:00,149.46114
2011-11-25 15:00:00,159.0393
2011-11-25 16:00:00,195.27473
2011-11-25 17:00:00,341.9239
2011-11-25 18:00:00,327.67786
2011-11-25 19:00:00,173.40681
2011-11-25 20:00:00,128.44446
2011-11-25 21:00:00,79.74571
2011-11-25 22:00:00,73.150894
2011-11-25 23:00:00,54.229305
2011-11-26 00:00:00,53.166573
2011-11-26 01:00:00,49.712894
2011-11-26 02:00:00,37.932392
2011-11-26 03:00:00,19.839762
2011-11-26 04:00:00,7.3105288
2011-11-26 05:00:00,6.7549105
2011-11-26 06:00:00,12.626268
2011-11-26 07:00:00,28.241766
2011-11-26 08:00:00,53.77583
2011-11-26 09:00:00,117.2207
2011-11-26 10:00:00,151.1516
2011-11-26 11:00:00,168.0282
2011-11-26 12:00:00,249.79951
2011-11-26 13:00:00,259.37048
2011-11-26 14:00:00,237.34697
2011-11-26 15:00:00,251.0926
2011-11-26 16:00:00,224.71736
2011-11-26 17:00:00,180.60162
2011-11-26 18:00:00,180.13159
2011-11-26 19:00:00,130.18573
2011-11-26 20:00:00,109.85233
2011-11-26 21:00:00,64.32535
2011-11-26 22:00:00,62.811752
2011-11-26 23:00:00,52.408707
2011-11-27 00:00:00,57.535774
2011-11-27 01:00:00,55.231354
2011-11-27 02:00:00,46.155235
2011-11-27 03:00:00,26.52281
2011-11-27 04:00:00,7.965181
2011-11-27 05:00:00,6.700407
2011-11-27 06:00:00,12.636137
2011-11-27 07:00:00,25.952003
2011-11-27 08:00:00,50.613327
2011-11-27 09:00:00,114.3231
2011-11-27 10:00:00,166.00076
2011-11-27 11:00:00,207.4114
2011-11-27 12:00:00,263.71713
2011-11-27 13:00:00,268.41986
2011-11-27 14:00:00,286.78296
2011-11-27 15:00:00,274.67163
2011-11-27 16:00:00,282.1196
2011-11-27 17:00:00,199.09988
2011-11-27 18:00:00,170.44925
2011-11-27 19:00:00,134.86159
2011-11-27 20:00:00,118.935875
2011-11-27 21:00:00,70.63283
2011-11-27 22:00:00,60.394756
2011-11-27 23:00:00,52.807564
2011-11-28 00:00:00,26.816225
2011-11-28 01:00:00,9.945749
2011-11-28 03:00:00,4.787171
2011-11-28 04:00:00,5.8944244
2011-11-28 05:00:00,17.431406
2011-11-28 06:00:00,58.393654
2011-11-28 07:00:00,179.95296
2011-11-28 08:00:00,327.3373
2011-11-28 09:00:00,133.9102
2011-11-28 10:00:00,73.25563
2011-11-28 11:00:00,94.86163
2011-11-28 12:00:00,134.47475
2011-11-28 13:00:00,120.720215
2011-11-28 14:00:00,122.06807
2011-11-28 15:00:00,128.39914
2011-11-28 16:00:00,167.21657
2011-11-28 17:00:00,401.66937
2011-11-28 18:00:00,356.96936
2011-11-28 19:00:00,208.06183
2011-11-28 20:00:00,152.24174
2011-11-28 21:00:00,115.87901
2011-11-28 22:00:00,62.81129
2011-11-28 23:00:00,48.486607
2011-11-29 00:00:00,26.07694
2011-11-29 01:00:00,10.442126
2011-11-29 02:00:00,6.982816
2011-11-29 03:00:00,5.09703
2011-11-29 04:00:00,4.959504
2011-11-29 05:00:00,17.521332
2011-11-29 06:00:00,61.373756
2011-11-29 07:00:00,204.75774
2011-11-29 08:00:00,338.41772
2011-11-29 09:00:00,114.895676
2011-11-29 10:00:00,55.354523
2011-11-29 11:00:00,54.788235
2011-11-29 12:00:00,56.626408
2011-11-29 13:00:00,56.03581
2011-11-29 14:00:00,39.800674
2011-11-29 15:00:00,46.411533
2011-11-29 16:00:00,60.29586
2011-11-29 17:00:00,183.83829
2011-11-29 18:00:00,201.92143
2011-11-29 19:00:00,148.27184
2011-11-29 20:00:00,105.16475
2011-11-29 21:00:00,67.42132
2011-11-29 22:00:00,61.10692
2011-11-29 23:00:00,37.51504
2011-11-30 00:00:00,25.330511
2011-11-30 01:00:00,9.831413
2011-11-30 02:00:00,6.9751167
2011-11-30 03:00:00,4.9444585
2011-11-30 04:00:00,5.1835413
2011-11-30 05:00:00,16.83091
2011-11-30 06:00:00,51.807938
2011-11-30 07:00:00,182.43834
2011-11-30 08:00:00,340.30304
2011-11-30 09:00:00,135.15332
2011-11-30 10:00:00,71.59115
2011-11-30 11:00:00,84.59278
2011-11-30 12:00:00,106.59768
2011-11-30 13:00:00,112.5443
2011-11-30 14:00:00,83.72546
2011-11-30 15:00:00,109.68385
2011-11-30 16:00:00,143.56438
2011-11-30 17:00:00,264.78745
2011-11-30 18:00:00,261.80322
2011-11-30 19:00:00,151.88025
2011-11-30 20:00:00,112.445335
2011-11-30 21:00:00,73.26445
2011-11-30 22:00:00,58.127518
2011-11-30 23:00:00,40.66832
2011-12-20 00:00:00,42.616055
2011-12-20 01:00:00,28.86506
2011-12-20 02:00:00,26.01169
2011-12-20 03:00:00,20.61886
2011-12-20 04:00:00,15.912269
2011-12-20 05:00:00,28.05525
2011-12-20 06:00:00,92.82531
2011-12-20 07:00:00,187.85493
2011-12-20 08:00:00,355.99902
2011-12-20 09:00:00,160.72556
2011-12-20 10:00:00,117.4675
2011-12-20 11:00:00,128.44247
2011-12-20 12:00:00,158.09044
2011-12-20 13:00:00,156.66138
2011-12-20 14:00:00,137.9318
2011-12-20 15:00:00,136.64638
2011-12-20 16:00:00,169.44565
2011-12-20 17:00:00,327.6005
2011-12-20 18:00:00,304.8983
2011-12-20 19:00:00,181.13345
2011-12-20 20:00:00,154.25687
2011-12-20 21:00:00,141.83063
2011-12-20 22:00:00,104.51794
2011-12-20 23:00:00,82.94889
