datetime,count
2011-10-20 11:00:00,159.59694
2011-10-20 12:00:00,188.03014
2011-10-20 13:00:00,168.4549
2011-10-20 14:00:00,148.30788
2011-10-20 15:00:00,155.3502
2011-10-20 16:00:00,235.61017
2011-10-20 17:00:00,442.23502
2011-10-20 18:00:00,393.95468
2011-10-20 19:00:00,282.76965
2011-10-20 20:00:00,198.0994
2011-10-20 21:00:00,153.48167
2011-10-20 22:00:00,116.76424
2011-10-20 23:00:00,89.64034
2011-10-21 00:00:00,49.094185
2011-10-21 01:00:00,23.412083
2011-10-21 02:00:00,10.297435
2011-10-21 03:00:00,6.9708977
2011-10-21 04:00:00,6.143965
2011-10-21 05:00:00,17.134375
2011-10-21 06:00:00,92.7374
2011-10-21 07:00:00,252.51663
2011-10-21 08:00:00,441.65118
2011-10-21 09:00:00,229.8798
2011-10-21 10:00:00,153.30646
2011-10-21 11:00:00,182.58313
2011-10-21 12:00:00,218.55717
2011-10-21 13:00:00,204.66322
2011-10-21 14:00:00,212.32521
2011-10-21 15:00:00,220.33855
2011-10-21 16:00:00,305.45547
2011-10-21 17:00:00,433.8956
2011-10-21 18:00:00,364.34625
2011-10-21 19:00:00,242.2751
2011-10-21 20:00:00,181.1607
2011-10-21 21:00:00,151.7478
2011-10-21 22:00:00,132.84477
2011-10-21 23:00:00,101.17245
2011-10-22 00:00:00,89.7918
2011-10-22 01:00:00,68.18046
2011-10-22 02:00:00,51.72451
2011-10-22 03:00:00,26.383156
2011-10-22 04:00:00,10.402504
2011-10-22 05:00:00,8.385005
2011-10-22 06:00:00,14.819046
2011-10-22 07:00:00,38.968533
2011-10-22 08:00:00,96.32532
2011-10-22 09:00:00,175.25214
2011-10-22 10:00:00,230.28734
2011-10-22 11:00:00,274.3323
2011-10-22 12:00:00,354.59344
2011-10-22 13:00:00,376.2773
2011-10-22 14:00:00,331.16843
2011-10-22 15:00:00,352.34174
2011-10-22 16:00:00,371.91223
2011-10-22 17:00:00,321.77875
2011-10-22 18:00:00,265.5247
2011-10-22 19:00:00,199.16507
2011-10-22 20:00:00,153.63748
2011-10-22 21:00:00,119.37416
2011-10-22 22:00:00,104.49711
2011-10-22 23:00:00,80.72948
2011-10-23 00:00:00,81.62073
2011-10-23 01:00:00,69.051575
2011-10-23 02:00:00,55.510067
2011-10-23 03:00:00,24.568117
2011-10-23 04:00:00,7.905666
2011-10-23 05:00:00,7.553009
2011-10-23 06:00:00,8.904394
2011-10-23 07:00:00,32.85721
2011-10-23 08:00:00,69.62094
2011-10-23 09:00:00,141.7713
2011-10-23 10:00:00,236.55241
2011-10-23 11:00:00,279.0553
2011-10-23 12:00:00,360.97467
2011-10-23 13:00:00,368.0494
2011-10-23 14:00:00,361.5165
2011-10-23 15:00:00,357.56723
2011-10-23 16:00:00,359.089
2011-10-23 17:00:00,327.76508
2011-10-23 18:00:00,283.61282
2011-10-23 19:00:00,187.02693
2011-10-23 20:00:00,147.45987
2011-10-23 21:00:00,119.168976
2011-10-23 22:00:00,89.85623
2011-10-23 23:00:00,63.954628
2011-10-24 00:00:00,30.369154
2011-10-24 01:00:00,13.169254
2011-10-24 02:00:00,6.7432575
2011-10-24 03:00:00,7.4926
2011-10-24 04:00:00,6.0517225
2011-10-24 05:00:00,21.187447
2011-10-24 06:00:00,95.704605
2011-10-24 07:00:00,243.26045
2011-10-24 08:00:00,401.66217
2011-10-24 09:00:00,210.90141
2011-10-24 10:00:00,130.08282
2011-10-24 11:00:00,145.5319
2011-10-24 12:00:00,185.2483
2011-10-24 13:00:00,179.14299
2011-10-24 14:00:00,167.71344
2011-10-24 15:00:00,203.8484
2011-10-24 16:00:00,287.99927
2011-10-24 17:00:00,527.7117
2011-10-24 18:00:00,510.67697
2011-10-24 19:00:00,192.24338
2011-10-24 20:00:00,200.3235
2011-10-24 21:00:00,137.5217
2011-10-24 22:00:00,110.54568
2011-10-24 23:00:00,75.12647
2011-10-25 00:00:00,33.262074
2011-10-25 01:00:00,13.393902
2011-10-25 02:00:00,8.378363
2011-10-25 03:00:00,5.478015
2011-10-25 04:00:00,5.8493986
2011-10-25 05:00:00,25.212437
2011-10-25 06:00:00,104.564224
2011-10-25 07:00:00,292.0075
2011-10-25 08:00:00,447.2494
2011-10-25 09:00:00,228.57468
2011-10-25 10:00:00,133.31071
2011-10-25 11:00:00,151.48912
2011-10-25 12:00:00,189.46045
2011-10-25 13:00:00,182.19449
2011-10-25 14:00:00,172.92615
2011-10-25 15:00:00,196.26703
2011-10-25 16:00:00,302.9003
2011-10-25 17:00:00,564.584
2011-10-25 18:00:00,513.08813
2011-10-25 19:00:00,313.62802
2011-10-25 20:00:00,224.83327
2011-10-25 21:00:00,170.74051
2011-10-25 22:00:00,118.134674
2011-10-25 23:00:00,81.735886
2011-10-26 00:00:00,33.13134
2011-10-26 01:00:00,8.465059
2011-10-26 02:00:00,6.641981
2011-10-26 03:00:00,4.597252
2011-10-26 04:00:00,4.514676
2011-10-26 05:00:00,24.870188
2011-10-26 06:00:00,107.25165
2011-10-26 07:00:00,306.48206
2011-10-26 08:00:00,436.71918
2011-10-26 09:00:00,220.25992
2011-10-26 10:00:00,125.34973
2011-10-26 11:00:00,157.66032
2011-10-26 12:00:00,170.78925
2011-10-26 13:00:00,137.63565
2011-10-26 14:00:00,126.76744
2011-10-26 15:00:00,146.16641
2011-10-26 16:00:00,228.90894
2011-10-26 17:00:00,430.00336
2011-10-26 18:00:00,444.69818
2011-10-26 19:00:00,256.34253
2011-10-26 20:00:00,183.54193
2011-10-26 21:00:00,151.43945
2011-10-26 22:00:00,104.34872
2011-10-26 23:00:00,71.81001
2011-10-27 00:00:00,34.004875
2011-10-27 01:00:00,14.342261
2011-10-27 02:00:00,4.970953
2011-10-27 03:00:00,3.903376
2011-10-27 04:00:00,3.3360193
2011-10-27 05:00:00,16.783909
2011-10-27 06:00:00,58.007153
2011-10-27 07:00:00,260.79272
2011-10-27 08:00:00,275.53754
2011-10-27 09:00:00,220.10663
2011-10-27 10:00:00,99.28767
2011-10-27 11:00:00,102.574554
2011-10-27 12:00:00,109.203835
2011-10-27 13:00:00,135.05536
2011-10-27 14:00:00,106.92645
2011-10-27 15:00:00,124.47057
2011-10-27 16:00:00,252.90233
2011-10-27 17:00:00,408.79346
2011-10-27 18:00:00,378.3741
2011-10-27 19:00:00,240.69096
2011-10-27 20:00:00,179.01671
2011-10-27 21:00:00,145.17432
2011-10-27 22:00:00,83.341095
2011-10-27 23:00:00,64.61269
2011-10-28 00:00:00,38.095158
2011-10-28 01:00:00,15.809549
2011-10-28 02:00:00,8.775401
2011-10-28 03:00:00,3.860133
2011-10-28 04:00:00,5.4509
2011-10-28 05:00:00,21.777237
2011-10-28 06:00:00,85.2225
2011-10-28 07:00:00,239.12886
2011-10-28 08:00:00,413.93506
2011-10-28 09:00:00,225.15202
2011-10-28 10:00:00,144.53163
2011-10-28 11:00:00,152.81567
2011-10-28 12:00:00,192.86786
2011-10-28 13:00:00,187.78738
2011-10-28 14:00:00,165.90123
2011-10-28 15:00:00,183.97949
2011-10-28 16:00:00,247.09349
2011-10-28 17:00:00,388.99823
2011-10-28 18:00:00,338.62436
2011-10-28 19:00:00,229.2509
2011-10-28 20:00:00,108.46801
2011-10-28 21:00:00,69.36585
2011-10-28 22:00:00,40.522423
2011-10-28 23:00:00,31.262032
2011-10-29 00:00:00,55.901306
2011-10-29 01:00:00,47.883186
2011-10-29 02:00:00,33.28244
2011-10-29 03:00:00,8.080403
2011-10-29 04:00:00,0.58181846
2011-10-29 05:00:00,15.328947
2011-10-29 06:00:00,11.603035
2011-10-29 07:00:00,13.7029705
2011-10-29 08:00:00,53.624107
2011-10-29 09:00:00,91.69083
2011-10-29 10:00:00,142.82846
2011-10-29 11:00:00,165.223
2011-10-29 12:00:00,157.68271
2011-10-29 13:00:00,144.39568
2011-10-29 14:00:00,152.03879
2011-10-29 15:00:00,178.42532
2011-10-29 16:00:00,169.18747
2011-10-29 17:00:00,116.22484
2011-10-29 18:00:00,86.69457
2011-10-29 19:00:00,108.620094
2011-10-29 20:00:00,89.874626
2011-10-29 21:00:00,72.18547
2011-10-29 22:00:00,58.201252
2011-10-29 23:00:00,48.780827
2011-10-30 00:00:00,70.772995
2011-10-30 01:00:00,62.203053
2011-10-30 02:00:00,46.34196
2011-10-30 03:00:00,13.561458
2011-10-30 04:00:00,4.780471
2011-10-30 05:00:00,3.4672468
2011-10-30 06:00:00,4.0249186
2011-10-30 07:00:00,21.113073
2011-10-30 08:00:00,55.258778
2011-10-30 09:00:00,115.08333
2011-10-30 10:00:00,212.5922
2011-10-30 11:00:00,254.35406
2011-10-30 12:00:00,304.5847
2011-10-30 13:00:00,322.8309
2011-10-30 14:00:00,336.08917
2011-10-30 15:00:00,335.76007
2011-10-30 16:00:00,334.99945
2011-10-30 17:00:00,270.45203
2011-10-30 18:00:00,217.42526
2011-10-30 19:00:00,259.40555
2011-10-30 20:00:00,119.497574
2011-10-30 21:00:00,93.194824
2011-10-30 22:00:00,67.04074
2011-10-30 23:00:00,47.447304
2011-10-31 00:00:00,22.001213
2011-10-31 01:00:00,8.618366
2011-10-31 02:00:00,5.6912613
2011-10-31 03:00:00,4.1387444
2011-10-31 04:00:00,5.2300644
2011-10-31 05:00:00,23.101675
2011-10-31 06:00:00,85.46988
2011-10-31 07:00:00,255.87592
2011-10-31 08:00:00,408.85623
2011-10-31 09:00:00,201.18977
2011-10-31 10:00:00,119.14319
2011-10-31 11:00:00,144.07349
2011-10-31 12:00:00,180.30646
2011-10-31 13:00:00,172.41211
2011-10-31 14:00:00,156.06909
2011-10-31 15:00:00,181.8058
2011-10-31 16:00:00,258.44745
2011-10-31 17:00:00,485.6595
2011-10-31 18:00:00,413.6042
2011-10-31 19:00:00,283.8904
2011-10-31 20:00:00,196.00134
2011-10-31 21:00:00,131.85101
2011-10-31 22:00:00,89.19732
2011-10-31 23:00:00,57.01636
2011-11-20 00:00:00,88.825195
2011-11-20 01:00:00,70.26817
2011-11-20 02:00:00,54.423275
2011-11-20 03:00:00,24.498314
2011-11-20 04:00:00,7.4422803
2011-11-20 05:00:00,8.070947
2011-11-20 06:00:00,16.884209
2011-11-20 07:00:00,50.86143
2011-11-20 08:00:00,79.28351
2011-11-20 09:00:00,148.8536
2011-11-20 10:00:00,214.08955
2011-11-20 11:00:00,309.3327
2011-11-20 12:00:00,342.85248
2011-11-20 13:00:00,346.78436
2011-11-20 14:00:00,344.48294
2011-11-20 15:00:00,307.67557
2011-11-20 16:00:00,324.3357
2011-11-20 17:00:00,289.1901
2011-11-20 18:00:00,272.35046
2011-11-20 19:00:00,207.89871
2011-11-20 20:00:00,176.8518
2011-11-20 21:00:00,128.15334
2011-11-20 22:00:00,53.719357
2011-11-20 23:00:00,40.47801
2011-11-21 00:00:00,25.56131
2011-11-21 01:00:00,12.169787
2011-11-21 02:00:00,7.470446
2011-11-21 03:00:00,4.524486
2011-11-21 04:00:00,4.3614254
2011-11-21 05:00:00,19.535292
2011-11-21 06:00:00,90.01839
2011-11-21 07:00:00,254.0772
2011-11-21 08:00:00,386.01456
2011-11-21 09:00:00,198.82999
2011-11-21 10:00:00,113.6031
2011-11-21 11:00:00,118.3533
2011-11-21 12:00:00,171.3496
2011-11-21 13:00:00,166.26074
2011-11-21 14:00:00,132.66487
2011-11-21 15:00:00,83.03425
2011-11-21 16:00:00,115.477875
2011-11-21 17:00:00,152.00441
2011-11-21 18:00:00,192.30553
2011-11-21 19:00:00,146.85788
2011-11-21 20:00:00,109.24663
2011-11-21 21:00:00,93.44354
2011-11-21 22:00:00,62.023308
2011-11-21 23:00:00,43.964325
2011-11-22 00:00:00,16.163084
2011-11-22 01:00:00,8.824769
2011-11-22 02:00:00,3.9088292
2011-11-22 03:00:00,2.986318
2011-11-22 04:00:00,5.427009
2011-11-22 05:00:00,15.121391
2011-11-22 06:00:00,91.219345
2011-11-22 07:00:00,110.31592
2011-11-22 08:00:00,222.15572
2011-11-22 09:00:00,123.03954
2011-11-22 10:00:00,69.69578
2011-11-22 11:00:00,82.74724
2011-11-22 12:00:00,91.31649
2011-11-22 13:00:00,84.78865
2011-11-22 14:00:00,78.91036
2011-11-22 15:00:00,62.883488
2011-11-22 16:00:00,108.93021
2011-11-22 17:00:00,195.73608
2011-11-22 18:00:00,164.63676
2011-11-22 19:00:00,156.54803
2011-11-22 20:00:00,146.63579
2011-11-22 21:00:00,116.06733
2011-11-22 22:00:00,92.99099
2011-11-22 23:00:00,66.17352
2011-11-23 00:00:00,22.873339
2011-11-23 01:00:00,11.32909
2011-11-23 02:00:00,15.447661
2011-11-23 03:00:00,13.85834
2011-11-23 04:00:00,12.256121
2011-11-23 05:00:00,19.862274
2011-11-23 06:00:00,87.72992
2011-11-23 07:00:00,245.13524
2011-11-23 08:00:00,392.66302
2011-11-23 09:00:00,198.57248
2011-11-23 10:00:00,100.46335
2011-11-23 11:00:00,124.453735
2011-11-23 12:00:00,175.0098
2011-11-23 13:00:00,141.27463
2011-11-23 14:00:00,137.4459
2011-11-23 15:00:00,135.27902
2011-11-23 16:00:00,192.21062
2011-11-23 17:00:00,259.57526
2011-11-23 18:00:00,338.7951
2011-11-23 19:00:00,243.64398
2011-11-23 20:00:00,171.39883
2011-11-23 21:00:00,126.232605
2011-11-23 22:00:00,88.15046
2011-11-23 23:00:00,56.016365
2011-11-24 00:00:00,44.49543
2011-11-24 01:00:00,25.335318
2011-11-24 02:00:00,13.78086
2011-11-24 03:00:00,6.507125
2011-11-24 04:00:00,4.233625
2011-11-24 05:00:00,11.207495
2011-11-24 06:00:00,40.162
2011-11-24 07:00:00,108.595726
2011-11-24 08:00:00,231.76352
2011-11-24 09:00:00,194.07767
2011-11-24 10:00:00,188.48788
2011-11-24 11:00:00,222.61847
2011-11-24 12:00:00,266.09567
2011-11-24 13:00:00,270.90887
2011-11-24 14:00:00,279.0124
2011-11-24 15:00:00,274.8051
2011-11-24 16:00:00,288.57996
2011-11-24 17:00:00,335.0055
2011-11-24 18:00:00,286.45868
2011-11-24 19:00:00,228.00882
2011-11-24 20:00:00,154.83563
2011-11-24 21:00:00,130.13142
2011-11-24 22:00:00,101.676476
2011-11-24 23:00:00,71.7358
2011-11-25 00:00:00,36.811855
2011-11-25 01:00:00,15.789873
2011-11-25 02:00:00,8.501383
2011-11-25 03:00:00,5.3030033
2011-11-25 04:00:00,4.9678793
2011-11-25 05:00:00,16.30001
2011-11-25 06:00:00,79.24807
2011-11-25 07:00:00,243.25162
2011-11-25 08:00:00,411.7402
2011-11-25 09:00:00,230.6013
2011-11-25 10:00:00,137.64471
2011-11-25 11:00:00,158.99156
2011-11-25 12:00:00,203.06061
2011-11-25 13:00:00,209.58665
2011-11-25 14:00:00,197.54495
2011-11-25 15:00:00,221.16324
2011-11-25 16:00:00,287.7383
2011-11-25 17:00:00,448.98315
2011-11-25 18:00:00,375.60657
2011-11-25 19:00:00,236.87292
2011-11-25 20:00:00,171.5701
2011-11-25 21:00:00,121.79718
2011-11-25 22:00:00,107.7341
2011-11-25 23:00:00,81.34459
2011-11-26 00:00:00,83.13485
2011-11-26 01:00:00,65.03029
2011-11-26 02:00:00,48.599854
2011-11-26 03:00:00,21.38283
2011-11-26 04:00:00,7.9709597
2011-11-26 05:00:00,7.6805167
2011-11-26 06:00:00,15.8423
2011-11-26 07:00:00,30.293997
2011-11-26 08:00:00,88.33995
2011-11-26 09:00:00,156.94598
2011-11-26 10:00:00,205.40334
2011-11-26 11:00:00,276.77664
2011-11-26 12:00:00,328.13544
2011-11-26 13:00:00,363.0834
2011-11-26 14:00:00,326.0503
2011-11-26 15:00:00,348.8206
2011-11-26 16:00:00,308.7354
2011-11-26 17:00:00,279.79834
2011-11-26 18:00:00,225.93797
2011-11-26 19:00:00,189.99509
2011-11-26 20:00:00,149.67372
2011-11-26 21:00:00,105.83653
2011-11-26 22:00:00,96.51106
2011-11-26 23:00:00,71.0766
2011-11-27 00:00:00,82.995285
2011-11-27 01:00:00,72.41037
2011-11-27 02:00:00,53.958656
2011-11-27 03:00:00,25.173552
2011-11-27 04:00:00,8.537096
2011-11-27 05:00:00,7.328072
2011-11-27 06:00:00,17.234709
2011-11-27 07:00:00,26.532051
2011-11-27 08:00:00,75.171616
2011-11-27 09:00:00,155.18637
2011-11-27 10:00:00,232.49034
2011-11-27 11:00:00,310.65994
2011-11-27 12:00:00,367.1366
2011-11-27 13:00:00,365.33618
2011-11-27 14:00:00,417.63437
2011-11-27 15:00:00,399.31747
2011-11-27 16:00:00,364.59033
2011-11-27 17:00:00,314.69904
2011-11-27 18:00:00,264.7904
2011-11-27 19:00:00,197.2006
2011-11-27 20:00:00,163.71529
2011-11-27 21:00:00,114.708374
2011-11-27 22:00:00,91.39771
2011-11-27 23:00:00,66.498276
2011-11-28 00:00:00,33.6348
2011-11-28 01:00:00,14.215601
2011-11-28 03:00:00,6.261964
2011-11-28 04:00:00,8.341539
2011-11-28 05:00:00,23.405203
2011-11-28 06:00:00,102.89648
2011-11-28 07:00:00,280.84634
2011-11-28 08:00:00,395.87445
2011-11-28 09:00:00,204.67494
2011-11-28 10:00:00,126.57774
2011-11-28 11:00:00,146.29828
2011-11-28 12:00:00,190.66702
2011-11-28 13:00:00,170.23282
2011-11-28 14:00:00,169.63469
2011-11-28 15:00:00,196.00623
2011-11-28 16:00:00,279.58923
2011-11-28 17:00:00,530.48157
2011-11-28 18:00:00,508.35574
2011-11-28 19:00:00,310.90918
2011-11-28 20:00:00,218.56598
2011-11-28 21:00:00,161.25237
2011-11-28 22:00:00,96.40838
2011-11-28 23:00:00,58.949677
2011-11-29 00:00:00,28.430147
2011-11-29 01:00:00,13.085493
2011-11-29 02:00:00,7.3143997
2011-11-29 03:00:00,6.1307335
2011-11-29 04:00:00,3.3022573
2011-11-29 05:00:00,28.271343
2011-11-29 06:00:00,106.55514
2011-11-29 07:00:00,307.833
2011-11-29 08:00:00,442.56656
2011-11-29 09:00:00,169.08084
2011-11-29 10:00:00,99.82577
2011-11-29 11:00:00,92.96286
2011-11-29 12:00:00,87.92195
2011-11-29 13:00:00,76.09754
2011-11-29 14:00:00,78.115845
2011-11-29 15:00:00,75.67412
2011-11-29 16:00:00,114.25511
2011-11-29 17:00:00,265.06372
2011-11-29 18:00:00,290.20963
2011-11-29 19:00:00,220.03009
2011-11-29 20:00:00,154.4719
2011-11-29 21:00:00,123.23999
2011-11-29 22:00:00,85.54629
2011-11-29 23:00:00,52.856903
2011-11-30 00:00:00,32.163578
2011-11-30 01:00:00,8.080231
2011-11-30 02:00:00,6.1763353
2011-11-30 03:00:00,5.109195
2011-11-30 04:00:00,4.179054
2011-11-30 05:00:00,19.231853
2011-11-30 06:00:00,93.30122
2011-11-30 07:00:00,265.40002
2011-11-30 08:00:00,422.76785
2011-11-30 09:00:00,215.4721
2011-11-30 10:00:00,118.155975
2011-11-30 11:00:00,132.87943
2011-11-30 12:00:00,143.90234
2011-11-30 13:00:00,141.55972
2011-11-30 14:00:00,125.30565
2011-11-30 15:00:00,140.54662
2011-11-30 16:00:00,197.30435
2011-11-30 17:00:00,348.16504
2011-11-30 18:00:00,343.08466
2011-11-30 19:00:00,221.66925
2011-11-30 20:00:00,157.91458
2011-11-30 21:00:00,113.651344
2011-11-30 22:00:00,81.626114
2011-11-30 23:00:00,53.315926
2011-12-20 00:00:00,27.584301
2011-12-20 01:00:00,6.6009555
2011-12-20 02:00:00,5.4317765
2011-12-20 03:00:00,4.512693
2011-12-20 04:00:00,7.125762
2011-12-20 05:00:00,24.960545
2011-12-20 06:00:00,99.678444
2011-12-20 07:00:00,272.2584
2011-12-20 08:00:00,438.01874
2011-12-20 09:00:00,219.67288
2011-12-20 10:00:00,118.80295
2011-12-20 11:00:00,128.34045
2011-12-20 12:00:00,167.47151
2011-12-20 13:00:00,161.18915
2011-12-20 14:00:00,141.07553
2011-12-20 15:00:00,145.34215
2011-12-20 16:00:00,234.88716
2011-12-20 17:00:00,427.76248
2011-12-20 18:00:00,391.05243
2011-12-20 19:00:00,262.43973
2011-12-20 20:00:00,177.48744
2011-12-20 21:00:00,147.48596
2011-12-20 22:00:00,100.50758
2011-12-20 23:00:00,77.9876
2011-12-21 00:00:00,27.803272
2011-12-21 01:00:00,12.458143
2011-12-21 02:00:00,7.141468
2011-12-21 03:00:00,5.610709
2011-12-21 04:00:00,5.4998713
2011-12-21 05:00:00,20.298634
2011-12-21 06:00:00,87.51514
2011-12-21 07:00:00,230.74432
2011-12-21 08:00:00,221.03128
2011-12-21 09:00:00,201.07072
2011-12-21 10:00:00,113.75122
2011-12-21 11:00:00,117.964645
2011-12-21 12:00:00,82.06701
2011-12-21 13:00:00,54.772568
2011-12-21 14:00:00,100.362404
2011-12-21 15:00:00,104.94038
2011-12-21 16:00:00,68.142586
2011-12-21 17:00:00,91.9741
2011-12-21 18:00:00,160.63324
2011-12-21 19:00:00,163.0032
2011-12-21 20:00:00,112.505646
2011-12-21 21:00:00,129.74008
2011-12-21 22:00:00,94.69295
2011-12-21 23:00:00,61.79506
2011-12-22 00:00:00,33.88741
2011-12-22 01:00:00,10.955089
2011-12-22 02:00:00,10.193512
2011-12-22 03:00:00,5.752569
2011-12-22 04:00:00,5.855042
2011-12-22 05:00:00,21.239115
2011-12-22 06:00:00,89.14202
2011-12-22 07:00:00,235.76817
2011-12-22 08:00:00,425.09164
2011-12-22 09:00:00,209.10208
2011-12-22 10:00:00,108.442215
2011-12-22 11:00:00,113.980515
2011-12-22 12:00:00,153.92831
2011-12-22 13:00:00,143.62015
2011-12-22 14:00:00,122.20343
2011-12-22 15:00:00,135.23874
2011-12-22 16:00:00,196.97269
2011-12-22 17:00:00,353.18744
2011-12-22 18:00:00,345.07843
2011-12-22 19:00:00,250.65573
2011-12-22 20:00:00,104.295784
2011-12-22 21:00:00,78.8772
2011-12-22 22:00:00,48.159523
2011-12-22 23:00:00,38.23726
2011-12-23 00:00:00,28.793392
2011-12-23 01:00:00,14.433092
2011-12-23 02:00:00,7.7912345
2011-12-23 03:00:00,4.400205
2011-12-23 04:00:00,4.0814247
2011-12-23 05:00:00,16.70426
2011-12-23 06:00:00,84.15929
2011-12-23 07:00:00,222.88843
2011-12-23 08:00:00,419.12244
2011-12-23 09:00:00,220.88486
2011-12-23 10:00:00,132.69257
2011-12-23 11:00:00,140.25589
2011-12-23 12:00:00,171.61327
2011-12-23 13:00:00,153.58742
2011-12-23 14:00:00,149.35666
2011-12-23 15:00:00,163.26596
2011-12-23 16:00:00,197.8534
2011-12-23 17:00:00,322.79877
2011-12-23 18:00:00,281.776
2011-12-23 19:00:00,195.70795
2011-12-23 20:00:00,126.02513
2011-12-23 21:00:00,106.053604
2011-12-23 22:00:00,95.10186
2011-12-23 23:00:00,81.84502
2011-12-24 00:00:00,74.61977
2011-12-24 01:00:00,57.284023
2011-12-24 02:00:00,47.1602
2011-12-24 03:00:00,19.654219
2011-12-24 04:00:00,7.9006224
2011-12-24 05:00:00,8.181439
2011-12-24 06:00:00,7.87766
2011-12-24 07:00:00,19.475708
2011-12-24 08:00:00,57.54604
2011-12-24 09:00:00,110.70765
2011-12-24 10:00:00,157.59235
2011-12-24 11:00:00,200.60193
2011-12-24 12:00:00,259.02234
2011-12-24 13:00:00,250.90204
2011-12-24 14:00:00,249.16678
2011-12-24 15:00:00,240.23936
2011-12-24 16:00:00,228.01913
2011-12-24 17:00:00,170.44432
2011-12-24 18:00:00,168.10254
2011-12-24 19:00:00,151.00464
2011-12-24 20:00:00,95.73038
2011-12-24 21:00:00,81.545975
2011-12-24 22:00:00,70.86578
2011-12-24 23:00:00,57.74557
2011-12-25 00:00:00,62.46967
2011-12-25 01:00:00,53.81093
2011-12-25 02:00:00,44.926006
2011-12-25 03:00:00,14.639914
2011-12-25 05:00:00,3.6409297
2011-12-25 06:00:00,1.536146
2011-12-25 07:00:00,7.424916
2011-12-25 08:00:00,35.617958
2011-12-25 09:00:00,90.785194
2011-12-25 10:00:00,136.18756
2011-12-25 11:00:00,195.23396
2011-12-25 12:00:00,213.59654
2011-12-25 13:00:00,224.84966
2011-12-25 14:00:00,225.60132
2011-12-25 15:00:00,228.25034
2011-12-25 16:00:00,243.4631
2011-12-25 17:00:00,191.75732
2011-12-25 18:00:00,145.77414
2011-12-25 19:00:00,139.42769
2011-12-25 20:00:00,97.68372
2011-12-25 21:00:00,78.24601
2011-12-25 22:00:00,55.931953
2011-12-25 23:00:00,42.6726
2011-12-26 00:00:00,34.62608
2011-12-26 01:00:00,17.331062
2011-12-26 02:00:00,9.670888
2011-12-26 04:00:00,0.47908902
2011-12-26 05:00:00,13.886005
2011-12-26 06:00:00,17.303438
2011-12-26 07:00:00,85.89841
2011-12-26 08:00:00,169.05943
