datetime,count
2011-09-28 20:00:00,42.696465
2011-09-28 21:00:00,44.478127
2011-09-28 22:00:00,43.876495
2011-09-28 23:00:00,44.001965
2011-09-29 00:00:00,45.499783
2011-09-29 01:00:00,46.297874
2011-09-29 02:00:00,46.297874
2011-09-29 03:00:00,46.228725
2011-09-29 04:00:00,44.156147
2011-09-29 05:00:00,43.33541
2011-09-29 06:00:00,43.685257
2011-09-29 07:00:00,43.286823
2011-09-29 08:00:00,45.789867
2011-09-29 09:00:00,45.13624
2011-09-29 10:00:00,45.990532
2011-09-29 11:00:00,49.651543
2011-09-29 12:00:00,49.784664
2011-09-29 13:00:00,49.64271
2011-09-29 14:00:00,50.881134
2011-09-29 15:00:00,54.954117
2011-09-29 16:00:00,54.048096
2011-09-29 17:00:00,54.253
2011-09-29 18:00:00,54.045708
2011-09-29 19:00:00,55.00358
2011-09-29 20:00:00,55.890118
2011-09-29 21:00:00,53.754433
2011-09-29 22:00:00,44.84081
2011-09-29 23:00:00,45.093143
2011-09-30 00:00:00,47.732555
2011-09-30 01:00:00,45.810574
2011-09-30 02:00:00,47.732555
2011-09-30 03:00:00,47.732555
2011-09-30 04:00:00,49.57718
2011-09-30 05:00:00,49.57718
2011-09-30 06:00:00,50.43679
2011-09-30 07:00:00,50.85939
2011-09-30 08:00:00,50.53147
2011-09-30 09:00:00,52.058086
2011-09-30 10:00:00,58.82915
2011-09-30 11:00:00,62.55819
2011-09-30 12:00:00,56.568584
2011-09-30 13:00:00,59.159225
2011-09-30 14:00:00,58.06098
2011-09-30 15:00:00,59.46901
2011-09-30 16:00:00,64.71314
2011-09-30 17:00:00,70.08014
2011-09-30 18:00:00,66.61147
2011-09-30 19:00:00,61.571865
2011-09-30 20:00:00,62.78166
2011-09-30 21:00:00,73.26367
2011-09-30 22:00:00,81.26155
2011-09-30 23:00:00,115.57295
2011-10-20 00:00:00,65.40785
2011-10-20 01:00:00,88.42522
2011-10-20 02:00:00,87.492546
2011-10-20 03:00:00,88.01827
2011-10-20 04:00:00,92.31007
2011-10-20 05:00:00,93.64146
2011-10-20 06:00:00,93.649956
2011-10-20 07:00:00,99.54617
2011-10-20 08:00:00,112.80093
2011-10-20 09:00:00,116.46675
2011-10-20 10:00:00,111.70158
2011-10-20 11:00:00,114.14546
2011-10-20 12:00:00,114.29284
2011-10-20 13:00:00,117.09338
2011-10-20 14:00:00,116.82081
2011-10-20 15:00:00,116.94261
2011-10-20 16:00:00,116.94261
2011-10-20 17:00:00,114.14766
2011-10-20 18:00:00,115.804146
2011-10-20 19:00:00,118.038025
2011-10-20 20:00:00,116.20664
2011-10-20 21:00:00,119.613045
2011-10-20 22:00:00,119.26127
2011-10-20 23:00:00,120.33345
2011-10-21 00:00:00,121.475815
2011-10-21 01:00:00,121.72197
2011-10-21 02:00:00,115.83834
2011-10-21 03:00:00,120.66635
2011-10-21 04:00:00,119.19817
2011-10-21 05:00:00,112.81634
2011-10-21 06:00:00,119.26836
2011-10-21 07:00:00,119.26836
2011-10-21 08:00:00,118.93179
2011-10-21 09:00:00,121.157616
2011-10-21 10:00:00,119.77173
2011-10-21 11:00:00,119.76164
2011-10-21 12:00:00,120.40253
2011-10-21 13:00:00,119.55236
2011-10-21 14:00:00,124.06058
2011-10-21 15:00:00,120.39673
2011-10-21 16:00:00,120.21551
2011-10-21 17:00:00,121.023056
2011-10-21 18:00:00,121.04047
2011-10-21 19:00:00,124.2072
2011-10-21 20:00:00,121.19839
2011-10-21 21:00:00,116.49986
2011-10-21 22:00:00,121.172745
2011-10-21 23:00:00,122.001144
2011-10-22 00:00:00,118.17155
2011-10-22 01:00:00,118.17155
2011-10-22 02:00:00,119.31958
2011-10-22 03:00:00,118.061035
2011-10-22 04:00:00,117.254
2011-10-22 05:00:00,116.555305
2011-10-22 06:00:00,120.72616
2011-10-22 07:00:00,123.40829
2011-10-22 08:00:00,124.30999
2011-10-22 09:00:00,118.143456
2011-10-22 10:00:00,124.21293
2011-10-22 11:00:00,124.21293
2011-10-22 12:00:00,123.6485
2011-10-22 13:00:00,124.269165
2011-10-22 14:00:00,123.18974
2011-10-22 15:00:00,123.66593
2011-10-22 16:00:00,122.61696
2011-10-22 17:00:00,123.83904
2011-10-22 18:00:00,125.500755
2011-10-22 19:00:00,118.07948
2011-10-22 20:00:00,117.65719
2011-10-22 21:00:00,120.33275
2011-10-22 22:00:00,120.33275
2011-10-22 23:00:00,119.89775
2011-10-23 00:00:00,120.64432
2011-10-23 01:00:00,120.64432
2011-10-23 02:00:00,121.864006
2011-10-23 03:00:00,119.99399
2011-10-23 04:00:00,119.99399
2011-10-23 05:00:00,120.004974
2011-10-23 06:00:00,121.37411
2011-10-23 07:00:00,121.84633
2011-10-23 08:00:00,121.1123
2011-10-23 09:00:00,119.31622
2011-10-23 10:00:00,119.25645
2011-10-23 11:00:00,118.51371
2011-10-23 12:00:00,123.09198
2011-10-23 13:00:00,122.44972
2011-10-23 14:00:00,122.21337
2011-10-23 15:00:00,122.48434
2011-10-23 16:00:00,122.45084
2011-10-23 17:00:00,122.73712
2011-10-23 18:00:00,122.826805
2011-10-23 19:00:00,124.435875
2011-10-23 20:00:00,123.7916
2011-10-23 21:00:00,123.816475
2011-10-23 22:00:00,118.48415
2011-10-23 23:00:00,115.30856
2011-10-24 00:00:00,122.40997
2011-10-24 01:00:00,117.96861
2011-10-24 02:00:00,120.584305
2011-10-24 03:00:00,122.12077
2011-10-24 04:00:00,120.71657
2011-10-24 05:00:00,118.205826
2011-10-24 06:00:00,120.584305
2011-10-24 07:00:00,116.09697
2011-10-24 08:00:00,118.446556
2011-10-24 09:00:00,119.135605
2011-10-24 10:00:00,118.60716
2011-10-24 11:00:00,118.74238
2011-10-24 12:00:00,116.7952
2011-10-24 13:00:00,119.48297
2011-10-24 14:00:00,119.74296
2011-10-24 15:00:00,120.032326
2011-10-24 16:00:00,118.05087
2011-10-24 17:00:00,116.210495
2011-10-24 18:00:00,119.99022
2011-10-24 19:00:00,118.56224
2011-10-24 20:00:00,118.7403
2011-10-24 21:00:00,113.98878
2011-10-24 22:00:00,121.215744
2011-10-24 23:00:00,116.12312
2011-10-25 00:00:00,118.85029
2011-10-25 01:00:00,118.85029
2011-10-25 02:00:00,117.78446
2011-10-25 03:00:00,118.72475
2011-10-25 04:00:00,116.159096
2011-10-25 05:00:00,116.159096
2011-10-25 06:00:00,116.598045
2011-10-25 07:00:00,117.45468
2011-10-25 08:00:00,118.83642
2011-10-25 09:00:00,121.80902
2011-10-25 10:00:00,120.01387
2011-10-25 11:00:00,119.647964
2011-10-25 12:00:00,123.17276
2011-10-25 13:00:00,122.181595
2011-10-25 14:00:00,123.96291
2011-10-25 15:00:00,122.037445
2011-10-25 16:00:00,122.1996
2011-10-25 17:00:00,122.037445
2011-10-25 18:00:00,125.0233
2011-10-25 19:00:00,119.92215
2011-10-25 20:00:00,116.261314
2011-10-25 21:00:00,120.87163
2011-10-25 22:00:00,74.89032
2011-10-25 23:00:00,44.789574
2011-10-26 00:00:00,26.513208
2011-10-26 01:00:00,11.559283
2011-10-26 02:00:00,7.6176763
2011-10-26 03:00:00,7.5223937
2011-10-26 04:00:00,6.3787975
2011-10-26 05:00:00,6.5424786
2011-10-26 06:00:00,6.5424786
2011-10-26 07:00:00,6.8865886
2011-10-26 08:00:00,8.050117
2011-10-26 09:00:00,9.177962
2011-10-26 10:00:00,7.829071
2011-10-26 11:00:00,8.674537
2011-10-26 12:00:00,12.9299965
2011-10-26 13:00:00,13.584575
2011-10-26 14:00:00,8.049073
2011-10-26 15:00:00,8.049073
2011-10-26 16:00:00,8.374408
2011-10-26 17:00:00,9.125576
2011-10-26 18:00:00,6.4022284
2011-10-26 19:00:00,7.446057
2011-10-26 20:00:00,5.8577647
2011-10-26 21:00:00,8.049073
2011-10-26 22:00:00,6.5079093
2011-10-26 23:00:00,6.5079093
2011-10-27 00:00:00,6.131391
2011-10-27 01:00:00,6.131391
2011-10-27 02:00:00,12.683142
2011-10-27 03:00:00,12.683142
2011-10-27 04:00:00,10.708394
2011-10-27 05:00:00,8.517244
2011-10-27 06:00:00,9.721502
2011-10-27 07:00:00,7.983755
2011-10-27 08:00:00,8.304882
2011-10-27 09:00:00,7.0661163
2011-10-27 10:00:00,9.615642
2011-10-27 11:00:00,9.792427
2011-10-27 12:00:00,9.792427
2011-10-27 13:00:00,7.555213
2011-10-27 14:00:00,7.7595534
2011-10-27 15:00:00,8.679545
2011-10-27 16:00:00,6.438496
2011-10-27 17:00:00,7.6980214
2011-10-27 18:00:00,7.426208
2011-10-27 19:00:00,8.811507
2011-10-27 20:00:00,8.655641
2011-10-27 21:00:00,9.892221
2011-10-27 22:00:00,8.119311
2011-10-27 23:00:00,9.212304
2011-10-28 00:00:00,8.157794
2011-10-28 01:00:00,8.160012
2011-10-28 02:00:00,7.8317714
2011-10-28 03:00:00,8.278224
2011-10-28 04:00:00,8.192143
2011-10-28 05:00:00,9.472268
2011-10-28 06:00:00,8.410348
2011-10-28 07:00:00,8.410348
2011-10-28 08:00:00,9.355371
2011-10-28 09:00:00,9.48938
2011-10-28 10:00:00,9.547949
2011-10-28 11:00:00,10.405936
2011-10-28 12:00:00,13.761274
2011-10-28 13:00:00,14.341751
2011-10-28 14:00:00,11.29049
2011-10-28 15:00:00,13.747814
2011-10-28 16:00:00,11.640175
2011-10-28 17:00:00,10.218238
2011-10-28 18:00:00,10.192758
2011-10-28 19:00:00,10.218238
2011-10-28 20:00:00,9.950245
2011-10-28 21:00:00,10.626029
2011-10-28 22:00:00,8.976108
2011-10-28 23:00:00,9.162499
2011-10-29 00:00:00,10.542165
2011-10-29 01:00:00,10.369945
2011-10-29 02:00:00,10.369945
2011-10-29 03:00:00,12.012155
2011-10-29 04:00:00,12.012155
2011-10-29 05:00:00,11.046425
2011-10-29 06:00:00,10.950977
2011-10-29 07:00:00,10.950977
2011-10-29 08:00:00,10.729149
2011-10-29 09:00:00,10.729149
2011-10-29 10:00:00,10.760568
2011-10-29 11:00:00,10.99453
2011-10-29 12:00:00,10.433284
2011-10-29 13:00:00,11.050487
2011-10-29 14:00:00,10.468279
2011-10-29 15:00:00,10.448128
2011-10-29 16:00:00,10.626588
2011-10-29 17:00:00,10.626588
2011-10-29 18:00:00,10.626588
2011-10-29 19:00:00,11.516336
2011-10-29 20:00:00,11.516336
2011-10-29 21:00:00,11.516336
2011-10-29 22:00:00,9.96988
2011-10-29 23:00:00,10.01006
2011-10-30 00:00:00,9.764633
2011-10-30 01:00:00,10.123842
2011-10-30 02:00:00,9.845715
2011-10-30 03:00:00,10.4975605
2011-10-30 04:00:00,9.907415
2011-10-30 05:00:00,9.8123865
2011-10-30 06:00:00,9.6507
2011-10-30 07:00:00,9.696731
2011-10-30 08:00:00,9.91401
2011-10-30 09:00:00,10.032317
2011-10-30 10:00:00,11.631173
2011-10-30 11:00:00,12.198077
2011-10-30 12:00:00,11.692812
2011-10-30 13:00:00,14.760855
2011-10-30 14:00:00,16.421675
2011-10-30 15:00:00,14.670234
2011-10-30 16:00:00,15.847294
2011-10-30 17:00:00,14.417318
2011-10-30 18:00:00,14.81404
2011-10-30 19:00:00,11.065433
2011-10-30 20:00:00,12.168987
2011-10-30 21:00:00,11.942235
2011-10-30 22:00:00,10.192772
2011-10-30 23:00:00,11.376566
2011-10-31 00:00:00,8.439802
2011-10-31 01:00:00,7.251845
2011-10-31 02:00:00,8.094737
2011-10-31 03:00:00,7.093135
2011-10-31 04:00:00,8.094737
2011-10-31 05:00:00,8.957033
2011-10-31 06:00:00,8.094737
2011-10-31 07:00:00,9.793795
2011-10-31 08:00:00,7.5125527
2011-10-31 09:00:00,6.7522774
2011-10-31 10:00:00,9.836461
2011-10-31 11:00:00,9.424746
2011-10-31 12:00:00,12.14071
2011-10-31 13:00:00,11.897761
2011-10-31 14:00:00,9.631615
2011-10-31 15:00:00,9.23222
2011-10-31 16:00:00,9.452884
2011-10-31 17:00:00,9.257609
2011-10-31 18:00:00,7.034547
2011-10-31 19:00:00,7.034547
2011-10-31 20:00:00,7.1301556
2011-10-31 21:00:00,7.5056515
2011-10-31 22:00:00,7.5221295
2011-10-31 23:00:00,8.198109
2011-11-20 00:00:00,87.30218
2011-11-20 01:00:00,104.76999
2011-11-20 02:00:00,106.35895
2011-11-20 03:00:00,106.85571
2011-11-20 04:00:00,108.79024
2011-11-20 05:00:00,108.88668
2011-11-20 06:00:00,109.95094
2011-11-20 07:00:00,111.118126
2011-11-20 08:00:00,113.183304
2011-11-20 09:00:00,115.35466
2011-11-20 10:00:00,119.16102
2011-11-20 11:00:00,118.3344
2011-11-20 12:00:00,118.30481
2011-11-20 13:00:00,118.59787
2011-11-20 14:00:00,117.43047
2011-11-20 15:00:00,116.663506
2011-11-20 16:00:00,119.503174
2011-11-20 17:00:00,118.16225
2011-11-20 18:00:00,118.04336
2011-11-20 19:00:00,117.657776
2011-11-20 20:00:00,117.3862
2011-11-20 21:00:00,117.5985
2011-11-20 22:00:00,117.01103
2011-11-20 23:00:00,117.01103
2011-11-21 00:00:00,113.083115
2011-11-21 01:00:00,101.723564
2011-11-21 02:00:00,107.73116
2011-11-21 03:00:00,111.64818
2011-11-21 04:00:00,111.64818
2011-11-21 05:00:00,118.454575
2011-11-21 06:00:00,115.94583
2011-11-21 07:00:00,108.99655
2011-11-21 08:00:00,113.2827
2011-11-21 09:00:00,108.645935
2011-11-21 10:00:00,117.64894
2011-11-21 11:00:00,116.13381
2011-11-21 12:00:00,115.85713
2011-11-21 13:00:00,115.86311
2011-11-21 14:00:00,115.369
2011-11-21 15:00:00,104.598404
2011-11-21 16:00:00,104.598404
2011-11-21 17:00:00,108.44361
2011-11-21 18:00:00,107.8726
2011-11-21 19:00:00,107.72869
2011-11-21 20:00:00,108.89368
2011-11-21 21:00:00,108.13609
2011-11-21 22:00:00,109.029076
2011-11-21 23:00:00,108.13609
2011-11-22 00:00:00,108.81185
2011-11-22 01:00:00,111.08822
2011-11-22 02:00:00,108.88604
2011-11-22 03:00:00,108.88604
2011-11-22 04:00:00,112.93445
2011-11-22 05:00:00,113.27557
2011-11-22 06:00:00,111.43957
2011-11-22 07:00:00,113.45499
2011-11-22 08:00:00,113.45499
2011-11-22 09:00:00,115.38012
2011-11-22 10:00:00,115.38012
2011-11-22 11:00:00,112.94636
2011-11-22 12:00:00,114.62264
2011-11-22 13:00:00,114.580376
2011-11-22 14:00:00,114.580376
2011-11-22 15:00:00,121.77112
2011-11-22 16:00:00,121.77112
2011-11-22 17:00:00,109.99927
2011-11-22 18:00:00,120.96866
2011-11-22 19:00:00,105.739044
2011-11-22 20:00:00,116.4617
2011-11-22 21:00:00,111.45148
2011-11-22 22:00:00,114.00467
2011-11-22 23:00:00,112.941345
2011-11-23 00:00:00,112.73811
2011-11-23 01:00:00,108.27066
2011-11-23 02:00:00,117.52227
2011-11-23 03:00:00,117.52227
2011-11-23 04:00:00,117.25897
2011-11-23 05:00:00,104.08575
2011-11-23 06:00:00,111.17679
2011-11-23 07:00:00,104.24611
2011-11-23 08:00:00,106.72833
2011-11-23 09:00:00,112.56523
2011-11-23 10:00:00,112.56523
2011-11-23 11:00:00,116.91523
2011-11-23 12:00:00,112.17077
2011-11-23 13:00:00,117.850365
2011-11-23 14:00:00,118.367805
2011-11-23 15:00:00,113.393875
2011-11-23 16:00:00,112.44319
2011-11-23 17:00:00,113.89886
2011-11-23 18:00:00,116.747475
2011-11-23 19:00:00,110.94326
2011-11-23 20:00:00,115.6093
2011-11-23 21:00:00,117.899765
2011-11-23 22:00:00,117.30403
2011-11-23 23:00:00,116.05583
2011-11-24 00:00:00,117.04124
2011-11-24 01:00:00,124.23888
2011-11-24 02:00:00,116.37485
2011-11-24 03:00:00,114.26044
2011-11-24 04:00:00,121.94395
2011-11-24 05:00:00,119.3957
2011-11-24 06:00:00,121.94395
2011-11-24 07:00:00,107.68448
2011-11-24 08:00:00,119.00613
2011-11-24 09:00:00,131.54123
2011-11-24 10:00:00,123.728355
2011-11-24 11:00:00,121.409645
2011-11-24 12:00:00,120.692764
2011-11-24 13:00:00,120.84071
2011-11-24 14:00:00,119.3965
2011-11-24 15:00:00,116.617966
2011-11-24 16:00:00,118.880844
2011-11-24 17:00:00,121.3936
2011-11-24 18:00:00,120.63008
2011-11-24 19:00:00,120.83516
2011-11-24 20:00:00,119.59466
2011-11-24 21:00:00,126.27725
2011-11-24 22:00:00,126.27725
2011-11-24 23:00:00,118.33569
2011-11-25 00:00:00,117.10215
2011-11-25 01:00:00,116.752785
2011-11-25 02:00:00,111.44357
2011-11-25 03:00:00,114.35632
2011-11-25 04:00:00,118.58893
2011-11-25 05:00:00,118.279526
2011-11-25 06:00:00,114.161736
2011-11-25 07:00:00,121.36061
2011-11-25 08:00:00,114.87217
2011-11-25 09:00:00,116.702095
2011-11-25 10:00:00,86.88756
2011-11-25 11:00:00,54.91825
2011-11-25 12:00:00,34.833267
2011-11-25 13:00:00,17.622366
2011-11-25 14:00:00,16.346989
2011-11-25 15:00:00,15.66019
2011-11-25 16:00:00,15.730411
2011-11-25 17:00:00,15.313857
2011-11-25 18:00:00,13.208433
2011-11-25 19:00:00,9.68776
2011-11-25 20:00:00,9.945639
2011-11-25 21:00:00,9.324114
2011-11-25 22:00:00,8.491874
2011-11-25 23:00:00,8.833477
2011-11-26 00:00:00,11.139795
2011-11-26 01:00:00,11.958974
2011-11-26 02:00:00,11.421419
2011-11-26 03:00:00,11.572932
2011-11-26 04:00:00,11.572932
2011-11-26 05:00:00,11.021415
2011-11-26 06:00:00,10.561101
2011-11-26 07:00:00,11.473978
2011-11-26 08:00:00,11.958974
2011-11-26 09:00:00,12.0626335
2011-11-26 10:00:00,12.189303
2011-11-26 11:00:00,12.093501
2011-11-26 12:00:00,12.54202
2011-11-26 13:00:00,16.140524
2011-11-26 14:00:00,13.000513
2011-11-26 15:00:00,15.90863
2011-11-26 16:00:00,12.517383
2011-11-26 17:00:00,12.517383
2011-11-26 18:00:00,11.500342
2011-11-26 19:00:00,11.565401
2011-11-26 20:00:00,11.881894
2011-11-26 21:00:00,11.323916
2011-11-26 22:00:00,11.596285
2011-11-26 23:00:00,12.199665
2011-11-27 00:00:00,12.426185
2011-11-27 01:00:00,12.426185
2011-11-27 02:00:00,12.357901
2011-11-27 03:00:00,12.795226
2011-11-27 04:00:00,12.87911
2011-11-27 05:00:00,12.546223
2011-11-27 06:00:00,11.4104
2011-11-27 07:00:00,12.555681
2011-11-27 08:00:00,11.18572
2011-11-27 09:00:00,12.094371
2011-11-27 10:00:00,12.094371
2011-11-27 11:00:00,11.887398
2011-11-27 12:00:00,12.088221
2011-11-27 13:00:00,11.944224
2011-11-27 14:00:00,24.400776
2011-11-27 15:00:00,21.24285
2011-11-27 16:00:00,9.749104
2011-11-27 17:00:00,12.112999
2011-11-27 18:00:00,11.737546
2011-11-27 19:00:00,11.938711
2011-11-27 20:00:00,11.626804
2011-11-27 21:00:00,12.395233
2011-11-27 22:00:00,12.110941
2011-11-27 23:00:00,12.110941
2011-11-28 00:00:00,7.6536984
2011-11-28 01:00:00,8.151687
2011-11-28 03:00:00,8.359305
2011-11-28 04:00:00,8.748286
2011-11-28 05:00:00,10.049643
2011-11-28 06:00:00,7.996977
2011-11-28 07:00:00,8.23403
2011-11-28 08:00:00,8.088702
2011-11-28 09:00:00,7.1522007
2011-11-28 10:00:00,7.504789
2011-11-28 11:00:00,13.65946
2011-11-28 12:00:00,12.169507
2011-11-28 13:00:00,11.460763
2011-11-28 14:00:00,10.230379
2011-11-28 15:00:00,10.954141
2011-11-28 16:00:00,10.025724
2011-11-28 17:00:00,11.637209
2011-11-28 18:00:00,6.7624264
2011-11-28 19:00:00,6.3581934
2011-11-28 20:00:00,8.081757
2011-11-28 21:00:00,9.336147
2011-11-28 22:00:00,8.317699
2011-11-28 23:00:00,7.7303514
2011-11-29 00:00:00,6.8601055
2011-11-29 01:00:00,7.4715366
2011-11-29 02:00:00,9.707312
2011-11-29 03:00:00,9.707312
2011-11-29 04:00:00,7.7692533
2011-11-29 05:00:00,6.6015887
2011-11-29 06:00:00,6.566044
2011-11-29 07:00:00,7.240268
2011-11-29 08:00:00,8.241763
2011-11-29 09:00:00,9.4102335
2011-11-29 10:00:00,9.4102335
2011-11-29 11:00:00,8.015938
2011-11-29 12:00:00,8.723663
2011-11-29 13:00:00,7.9126024
2011-11-29 14:00:00,8.667049
2011-11-29 15:00:00,11.237002
2011-11-29 16:00:00,8.311162
2011-11-29 17:00:00,7.396089
2011-11-29 18:00:00,6.9290376
2011-11-29 19:00:00,7.689912
2011-11-29 20:00:00,7.605459
2011-11-29 21:00:00,7.605459
2011-11-29 22:00:00,6.461926
2011-11-29 23:00:00,8.052374
2011-11-30 00:00:00,8.136602
2011-11-30 01:00:00,6.513052
2011-11-30 02:00:00,7.5221906
2011-11-30 03:00:00,7.5221906
2011-11-30 04:00:00,7.2529874
2011-11-30 05:00:00,6.7987714
2011-11-30 06:00:00,6.759928
2011-11-30 07:00:00,6.8807683
2011-11-30 08:00:00,6.7987714
2011-11-30 09:00:00,7.088067
2011-11-30 10:00:00,7.4652357
2011-11-30 11:00:00,8.043877
2011-11-30 12:00:00,8.359971
2011-11-30 13:00:00,12.939081
2011-11-30 14:00:00,12.952372
2011-11-30 15:00:00,9.980707
2011-11-30 16:00:00,9.586838
2011-11-30 17:00:00,8.698843
2011-11-30 18:00:00,8.455119
2011-11-30 19:00:00,7.7378945
2011-11-30 20:00:00,7.7378945
2011-11-30 21:00:00,9.63061
2011-11-30 22:00:00,8.513784
2011-11-30 23:00:00,8.240711
2011-12-20 00:00:00,68.4041
2011-12-20 01:00:00,90.39687
2011-12-20 02:00:00,98.74603
2011-12-20 03:00:00,112.30111
2011-12-20 04:00:00,118.92904
2011-12-20 05:00:00,119.0894
2011-12-20 06:00:00,121.12638
2011-12-20 07:00:00,126.6993
2011-12-20 08:00:00,128.92596
2011-12-20 09:00:00,130.57283
2011-12-20 10:00:00,132.44244
2011-12-20 11:00:00,135.08507
2011-12-20 12:00:00,135.91068
2011-12-20 13:00:00,136.67181
2011-12-20 14:00:00,135.18185
2011-12-20 15:00:00,137.65385
2011-12-20 16:00:00,136.43788
2011-12-20 17:00:00,136.48544
2011-12-20 18:00:00,133.30804
2011-12-20 19:00:00,135.05257
2011-12-20 20:00:00,135.46085
2011-12-20 21:00:00,135.3315
2011-12-20 22:00:00,135.65938
2011-12-20 23:00:00,136.2344
2011-12-21 00:00:00,131.22417
2011-12-21 01:00:00,133.99004
2011-12-21 02:00:00,140.97922
2011-12-21 03:00:00,140.97922
2011-12-21 04:00:00,141.0571
2011-12-21 05:00:00,123.45037
2011-12-21 06:00:00,145.74973
2011-12-21 07:00:00,136.13133
2011-12-21 08:00:00,131.67387
2011-12-21 09:00:00,127.99875
2011-12-21 10:00:00,130.01039
2011-12-21 11:00:00,130.01039
2011-12-21 12:00:00,124.91623
2011-12-21 13:00:00,106.50431
2011-12-21 14:00:00,137.94653
2011-12-21 15:00:00,136.53587
2011-12-21 16:00:00,109.910095
2011-12-21 17:00:00,109.910095
2011-12-21 18:00:00,113.20102
2011-12-21 19:00:00,113.114426
2011-12-21 20:00:00,121.95613
2011-12-21 21:00:00,138.05492
2011-12-21 22:00:00,138.3073
2011-12-21 23:00:00,134.88818
2011-12-22 00:00:00,130.93134
2011-12-22 01:00:00,114.78977
2011-12-22 02:00:00,127.04736
2011-12-22 03:00:00,139.55771
2011-12-22 04:00:00,128.39764
2011-12-22 05:00:00,141.38416
2011-12-22 06:00:00,151.78847
2011-12-22 07:00:00,149.36078
2011-12-22 08:00:00,154.28462
2011-12-22 09:00:00,149.1882
2011-12-22 10:00:00,131.3591
2011-12-22 11:00:00,136.98647
2011-12-22 12:00:00,142.96039
2011-12-22 13:00:00,142.49358
2011-12-22 14:00:00,142.49358
2011-12-22 15:00:00,143.0103
2011-12-22 16:00:00,142.49358
2011-12-22 17:00:00,144.4833
2011-12-22 18:00:00,143.01874
2011-12-22 19:00:00,145.82236
2011-12-22 20:00:00,148.02438
2011-12-22 21:00:00,148.02438
2011-12-22 22:00:00,125.7357
2011-12-22 23:00:00,144.34967
2011-12-23 00:00:00,136.44423
2011-12-23 01:00:00,136.44423
2011-12-23 02:00:00,120.74832
2011-12-23 03:00:00,120.74832
2011-12-23 04:00:00,116.79699
2011-12-23 05:00:00,138.38217
2011-12-23 06:00:00,133.24088
2011-12-23 07:00:00,138.08585
2011-12-23 08:00:00,135.82559
2011-12-23 09:00:00,145.90576
2011-12-23 10:00:00,145.91728
